agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd,X_00065_00003,X_00065_00003_cd
USGS,02085000,1939-12-09,1940,16,A,NA,NA
USGS,02085000,1939-12-10,1940,15,A,NA,NA
USGS,02085000,1939-12-11,1940,15,A,NA,NA
USGS,02085000,1939-12-12,1940,15,A,NA,NA
USGS,02085000,1939-12-13,1940,15,A,NA,NA
USGS,02085000,1939-12-14,1940,16,A,NA,NA
USGS,02085000,1939-12-15,1940,17,A,NA,NA
USGS,02085000,1939-12-16,1940,15,A,NA,NA
USGS,02085000,1939-12-17,1940,14,A,NA,NA
USGS,02085000,1939-12-18,1940,14,A,NA,NA
USGS,02085000,1939-12-19,1940,14,A,NA,NA
USGS,02085000,1939-12-20,1940,17,A,NA,NA
USGS,02085000,1939-12-21,1940,21,A,NA,NA
USGS,02085000,1939-12-22,1940,18,A,NA,NA
USGS,02085000,1939-12-23,1940,16,A,NA,NA
USGS,02085000,1939-12-24,1940,35,A,NA,NA
USGS,02085000,1939-12-25,1940,38,A,NA,NA
USGS,02085000,1939-12-26,1940,27,A,NA,NA
USGS,02085000,1939-12-27,1940,125,A,NA,NA
USGS,02085000,1939-12-28,1940,84,A,NA,NA
USGS,02085000,1939-12-29,1940,46,A,NA,NA
USGS,02085000,1939-12-30,1940,34,A,NA,NA
USGS,02085000,1939-12-31,1940,29,A,NA,NA
USGS,02085000,1940-01-01,1940,26,A,NA,NA
USGS,02085000,1940-01-02,1940,24,A,NA,NA
USGS,02085000,1940-01-03,1940,20,A,NA,NA
USGS,02085000,1940-01-04,1940,20,A,NA,NA
USGS,02085000,1940-01-05,1940,20,A,NA,NA
USGS,02085000,1940-01-06,1940,20,A,NA,NA
USGS,02085000,1940-01-07,1940,19,A,NA,NA
USGS,02085000,1940-01-08,1940,21,A,NA,NA
USGS,02085000,1940-01-09,1940,21,A,NA,NA
USGS,02085000,1940-01-10,1940,19,A,NA,NA
USGS,02085000,1940-01-11,1940,20,A,NA,NA
USGS,02085000,1940-01-12,1940,39,A,NA,NA
USGS,02085000,1940-01-13,1940,70,A,NA,NA
USGS,02085000,1940-01-14,1940,88,A,NA,NA
USGS,02085000,1940-01-15,1940,152,A,NA,NA
USGS,02085000,1940-01-16,1940,66,A,NA,NA
USGS,02085000,1940-01-17,1940,49,A,NA,NA
USGS,02085000,1940-01-18,1940,42,A,NA,NA
USGS,02085000,1940-01-19,1940,34,A,NA,NA
USGS,02085000,1940-01-20,1940,28,A,NA,NA
USGS,02085000,1940-01-21,1940,24,A,NA,NA
USGS,02085000,1940-01-22,1940,22,A,NA,NA
USGS,02085000,1940-01-23,1940,24,A,NA,NA
USGS,02085000,1940-01-24,1940,26,A,NA,NA
USGS,02085000,1940-01-25,1940,34,A,NA,NA
USGS,02085000,1940-01-26,1940,28,A,NA,NA
USGS,02085000,1940-01-27,1940,26,A,NA,NA
USGS,02085000,1940-01-28,1940,26,A,NA,NA
USGS,02085000,1940-01-29,1940,25,A,NA,NA
USGS,02085000,1940-01-30,1940,25,A,NA,NA
USGS,02085000,1940-01-31,1940,25,A,NA,NA
USGS,02085000,1940-02-01,1940,26,A,NA,NA
USGS,02085000,1940-02-02,1940,32,A,NA,NA
USGS,02085000,1940-02-03,1940,38,A,NA,NA
USGS,02085000,1940-02-04,1940,38,A,NA,NA
USGS,02085000,1940-02-05,1940,61,A,NA,NA
USGS,02085000,1940-02-06,1940,326,A,NA,NA
USGS,02085000,1940-02-07,1940,1090,A,NA,NA
USGS,02085000,1940-02-08,1940,227,A,NA,NA
USGS,02085000,1940-02-09,1940,123,A,NA,NA
USGS,02085000,1940-02-10,1940,103,A,NA,NA
USGS,02085000,1940-02-11,1940,339,A,NA,NA
USGS,02085000,1940-02-12,1940,131,A,NA,NA
USGS,02085000,1940-02-13,1940,90,A,NA,NA
USGS,02085000,1940-02-14,1940,77,A,NA,NA
USGS,02085000,1940-02-15,1940,63,A,NA,NA
USGS,02085000,1940-02-16,1940,54,A,NA,NA
USGS,02085000,1940-02-17,1940,51,A,NA,NA
USGS,02085000,1940-02-18,1940,103,A,NA,NA
USGS,02085000,1940-02-19,1940,647,A,NA,NA
USGS,02085000,1940-02-20,1940,226,A,NA,NA
USGS,02085000,1940-02-21,1940,187,A,NA,NA
USGS,02085000,1940-02-22,1940,115,A,NA,NA
USGS,02085000,1940-02-23,1940,86,A,NA,NA
USGS,02085000,1940-02-24,1940,73,A,NA,NA
USGS,02085000,1940-02-25,1940,70,A,NA,NA
USGS,02085000,1940-02-26,1940,68,A,NA,NA
USGS,02085000,1940-02-27,1940,60,A,NA,NA
USGS,02085000,1940-02-28,1940,62,A,NA,NA
USGS,02085000,1940-02-29,1940,67,A,NA,NA
USGS,02085000,1940-03-01,1940,57,A,NA,NA
USGS,02085000,1940-03-02,1940,53,A,NA,NA
USGS,02085000,1940-03-03,1940,57,A,NA,NA
USGS,02085000,1940-03-04,1940,170,A,NA,NA
USGS,02085000,1940-03-05,1940,105,A,NA,NA
USGS,02085000,1940-03-06,1940,75,A,NA,NA
USGS,02085000,1940-03-07,1940,63,A,NA,NA
USGS,02085000,1940-03-08,1940,58,A,NA,NA
USGS,02085000,1940-03-09,1940,54,A,NA,NA
USGS,02085000,1940-03-10,1940,48,A,NA,NA
USGS,02085000,1940-03-11,1940,44,A,NA,NA
USGS,02085000,1940-03-12,1940,55,A,NA,NA
USGS,02085000,1940-03-13,1940,59,A,NA,NA
USGS,02085000,1940-03-14,1940,75,A,NA,NA
USGS,02085000,1940-03-15,1940,401,A,NA,NA
USGS,02085000,1940-03-16,1940,140,A,NA,NA
USGS,02085000,1940-03-17,1940,94,A,NA,NA
USGS,02085000,1940-03-18,1940,78,A,NA,NA
USGS,02085000,1940-03-19,1940,68,A,NA,NA
USGS,02085000,1940-03-20,1940,61,A,NA,NA
USGS,02085000,1940-03-21,1940,55,A,NA,NA
USGS,02085000,1940-03-22,1940,50,A,NA,NA
USGS,02085000,1940-03-23,1940,47,A,NA,NA
USGS,02085000,1940-03-24,1940,45,A,NA,NA
USGS,02085000,1940-03-25,1940,50,A,NA,NA
USGS,02085000,1940-03-26,1940,57,A,NA,NA
USGS,02085000,1940-03-27,1940,65,A,NA,NA
USGS,02085000,1940-03-28,1940,56,A,NA,NA
USGS,02085000,1940-03-29,1940,50,A,NA,NA
USGS,02085000,1940-03-30,1940,66,A,NA,NA
USGS,02085000,1940-03-31,1940,84,A,NA,NA
USGS,02085000,1940-04-01,1940,60,A,NA,NA
USGS,02085000,1940-04-02,1940,49,A,NA,NA
USGS,02085000,1940-04-03,1940,45,A,NA,NA
USGS,02085000,1940-04-04,1940,44,A,NA,NA
USGS,02085000,1940-04-05,1940,40,A,NA,NA
USGS,02085000,1940-04-06,1940,35,A,NA,NA
USGS,02085000,1940-04-07,1940,32,A,NA,NA
USGS,02085000,1940-04-08,1940,149,A,NA,NA
USGS,02085000,1940-04-09,1940,166,A,NA,NA
USGS,02085000,1940-04-10,1940,82,A,NA,NA
USGS,02085000,1940-04-11,1940,62,A,NA,NA
USGS,02085000,1940-04-12,1940,138,A,NA,NA
USGS,02085000,1940-04-13,1940,233,A,NA,NA
USGS,02085000,1940-04-14,1940,94,A,NA,NA
USGS,02085000,1940-04-15,1940,73,A,NA,NA
USGS,02085000,1940-04-16,1940,62,A,NA,NA
USGS,02085000,1940-04-17,1940,56,A,NA,NA
USGS,02085000,1940-04-18,1940,52,A,NA,NA
USGS,02085000,1940-04-19,1940,49,A,NA,NA
USGS,02085000,1940-04-20,1940,99,A,NA,NA
USGS,02085000,1940-04-21,1940,82,A,NA,NA
USGS,02085000,1940-04-22,1940,68,A,NA,NA
USGS,02085000,1940-04-23,1940,52,A,NA,NA
USGS,02085000,1940-04-24,1940,110,A,NA,NA
USGS,02085000,1940-04-25,1940,82,A,NA,NA
USGS,02085000,1940-04-26,1940,64,A,NA,NA
USGS,02085000,1940-04-27,1940,54,A,NA,NA
USGS,02085000,1940-04-28,1940,46,A,NA,NA
USGS,02085000,1940-04-29,1940,43,A,NA,NA
USGS,02085000,1940-04-30,1940,40,A,NA,NA
USGS,02085000,1940-05-01,1940,37,A,NA,NA
USGS,02085000,1940-05-02,1940,37,A,NA,NA
USGS,02085000,1940-05-03,1940,35,A,NA,NA
USGS,02085000,1940-05-04,1940,31,A,NA,NA
USGS,02085000,1940-05-05,1940,30,A,NA,NA
USGS,02085000,1940-05-06,1940,28,A,NA,NA
USGS,02085000,1940-05-07,1940,29,A,NA,NA
USGS,02085000,1940-05-08,1940,26,A,NA,NA
USGS,02085000,1940-05-09,1940,32,A,NA,NA
USGS,02085000,1940-05-10,1940,45,A,NA,NA
USGS,02085000,1940-05-11,1940,31,A,NA,NA
USGS,02085000,1940-05-12,1940,25,A,NA,NA
USGS,02085000,1940-05-13,1940,23,A,NA,NA
USGS,02085000,1940-05-14,1940,22,A,NA,NA
USGS,02085000,1940-05-15,1940,21,A,NA,NA
USGS,02085000,1940-05-16,1940,22,A,NA,NA
USGS,02085000,1940-05-17,1940,25,A,NA,NA
USGS,02085000,1940-05-18,1940,22,A,NA,NA
USGS,02085000,1940-05-19,1940,20,A,NA,NA
USGS,02085000,1940-05-20,1940,19,A,NA,NA
USGS,02085000,1940-05-21,1940,62,A,NA,NA
USGS,02085000,1940-05-22,1940,32,A,NA,NA
USGS,02085000,1940-05-23,1940,22,A,NA,NA
USGS,02085000,1940-05-24,1940,28,A,NA,NA
USGS,02085000,1940-05-25,1940,130,A,NA,NA
USGS,02085000,1940-05-26,1940,40,A,NA,NA
USGS,02085000,1940-05-27,1940,26,A,NA,NA
USGS,02085000,1940-05-28,1940,21,A,NA,NA
USGS,02085000,1940-05-29,1940,128,A,NA,NA
USGS,02085000,1940-05-30,1940,545,A,NA,NA
USGS,02085000,1940-05-31,1940,271,A,NA,NA
USGS,02085000,1940-06-01,1940,84,A,NA,NA
USGS,02085000,1940-06-02,1940,54,A,NA,NA
USGS,02085000,1940-06-03,1940,42,A,NA,NA
USGS,02085000,1940-06-04,1940,34,A,NA,NA
USGS,02085000,1940-06-05,1940,30,A,NA,NA
USGS,02085000,1940-06-06,1940,27,A,NA,NA
USGS,02085000,1940-06-07,1940,23,A,NA,NA
USGS,02085000,1940-06-08,1940,138,A,NA,NA
USGS,02085000,1940-06-09,1940,43,A,NA,NA
USGS,02085000,1940-06-10,1940,27,A,NA,NA
USGS,02085000,1940-06-11,1940,28,A,NA,NA
USGS,02085000,1940-06-12,1940,59,A,NA,NA
USGS,02085000,1940-06-13,1940,28,A,NA,NA
USGS,02085000,1940-06-14,1940,22,A,NA,NA
USGS,02085000,1940-06-15,1940,20,A,NA,NA
USGS,02085000,1940-06-16,1940,19,A,NA,NA
USGS,02085000,1940-06-17,1940,34,A,NA,NA
USGS,02085000,1940-06-18,1940,623,A,NA,NA
USGS,02085000,1940-06-19,1940,73,A,NA,NA
USGS,02085000,1940-06-20,1940,44,A,NA,NA
USGS,02085000,1940-06-21,1940,31,A,NA,NA
USGS,02085000,1940-06-22,1940,24,A,NA,NA
USGS,02085000,1940-06-23,1940,22,A,NA,NA
USGS,02085000,1940-06-24,1940,21,A,NA,NA
USGS,02085000,1940-06-25,1940,27,A,NA,NA
USGS,02085000,1940-06-26,1940,23,A,NA,NA
USGS,02085000,1940-06-27,1940,20,A,NA,NA
USGS,02085000,1940-06-28,1940,18,A,NA,NA
USGS,02085000,1940-06-29,1940,17,A,NA,NA
USGS,02085000,1940-06-30,1940,15,A,NA,NA
USGS,02085000,1940-07-01,1940,14,A,NA,NA
USGS,02085000,1940-07-02,1940,14,A,NA,NA
USGS,02085000,1940-07-03,1940,14,A,NA,NA
USGS,02085000,1940-07-04,1940,18,A,NA,NA
USGS,02085000,1940-07-05,1940,20,A,NA,NA
USGS,02085000,1940-07-06,1940,17,A,NA,NA
USGS,02085000,1940-07-07,1940,15,A,NA,NA
USGS,02085000,1940-07-08,1940,14,A,NA,NA
USGS,02085000,1940-07-09,1940,14,A,NA,NA
USGS,02085000,1940-07-10,1940,13,A,NA,NA
USGS,02085000,1940-07-11,1940,13,A,NA,NA
USGS,02085000,1940-07-12,1940,59,A,NA,NA
USGS,02085000,1940-07-13,1940,102,A,NA,NA
USGS,02085000,1940-07-14,1940,49,A,NA,NA
USGS,02085000,1940-07-15,1940,23,A,NA,NA
USGS,02085000,1940-07-16,1940,19,A,NA,NA
USGS,02085000,1940-07-17,1940,17,A,NA,NA
USGS,02085000,1940-07-18,1940,17,A,NA,NA
USGS,02085000,1940-07-19,1940,16,A,NA,NA
USGS,02085000,1940-07-20,1940,15,A,NA,NA
USGS,02085000,1940-07-21,1940,14,A,NA,NA
USGS,02085000,1940-07-22,1940,13,A,NA,NA
USGS,02085000,1940-07-23,1940,12,A,NA,NA
USGS,02085000,1940-07-24,1940,11,A,NA,NA
USGS,02085000,1940-07-25,1940,11,A,NA,NA
USGS,02085000,1940-07-26,1940,11,A,NA,NA
USGS,02085000,1940-07-27,1940,9.6,A,NA,NA
USGS,02085000,1940-07-28,1940,8.9,A,NA,NA
USGS,02085000,1940-07-29,1940,8.6,A,NA,NA
USGS,02085000,1940-07-30,1940,8.2,A,NA,NA
USGS,02085000,1940-07-31,1940,7.8,A,NA,NA
USGS,02085000,1940-08-01,1940,7.8,A,NA,NA
USGS,02085000,1940-08-02,1940,7.5,A,NA,NA
USGS,02085000,1940-08-03,1940,6.9,A,NA,NA
USGS,02085000,1940-08-04,1940,6.9,A,NA,NA
USGS,02085000,1940-08-05,1940,6.9,A,NA,NA
USGS,02085000,1940-08-06,1940,12,A,NA,NA
USGS,02085000,1940-08-07,1940,8.6,A,NA,NA
USGS,02085000,1940-08-08,1940,6.9,A,NA,NA
USGS,02085000,1940-08-09,1940,6.3,A,NA,NA
USGS,02085000,1940-08-10,1940,6.3,A,NA,NA
USGS,02085000,1940-08-11,1940,7.8,A,NA,NA
USGS,02085000,1940-08-12,1940,10,A,NA,NA
USGS,02085000,1940-08-13,1940,9.6,A,NA,NA
USGS,02085000,1940-08-14,1940,584,A,NA,NA
USGS,02085000,1940-08-15,1940,244,A,NA,NA
USGS,02085000,1940-08-16,1940,214,A,NA,NA
USGS,02085000,1940-08-17,1940,160,A,NA,NA
USGS,02085000,1940-08-18,1940,71,A,NA,NA
USGS,02085000,1940-08-19,1940,46,A,NA,NA
USGS,02085000,1940-08-20,1940,30,A,NA,NA
USGS,02085000,1940-08-21,1940,23,A,NA,NA
USGS,02085000,1940-08-22,1940,21,A,NA,NA
USGS,02085000,1940-08-23,1940,20,A,NA,NA
USGS,02085000,1940-08-24,1940,19,A,NA,NA
USGS,02085000,1940-08-25,1940,30,A,NA,NA
USGS,02085000,1940-08-26,1940,49,A,NA,NA
USGS,02085000,1940-08-27,1940,41,A,NA,NA
USGS,02085000,1940-08-28,1940,25,A,NA,NA
USGS,02085000,1940-08-29,1940,21,A,NA,NA
USGS,02085000,1940-08-30,1940,19,A,NA,NA
USGS,02085000,1940-08-31,1940,17,A,NA,NA
USGS,02085000,1940-09-01,1940,17,A,NA,NA
USGS,02085000,1940-09-02,1940,15,A,NA,NA
USGS,02085000,1940-09-03,1940,14,A,NA,NA
USGS,02085000,1940-09-04,1940,14,A,NA,NA
USGS,02085000,1940-09-05,1940,13,A,NA,NA
USGS,02085000,1940-09-06,1940,13,A,NA,NA
USGS,02085000,1940-09-07,1940,12,A,NA,NA
USGS,02085000,1940-09-08,1940,12,A,NA,NA
USGS,02085000,1940-09-09,1940,11,A,NA,NA
USGS,02085000,1940-09-10,1940,12,A,NA,NA
USGS,02085000,1940-09-11,1940,18,A,NA,NA
USGS,02085000,1940-09-12,1940,14,A,NA,NA
USGS,02085000,1940-09-13,1940,12,A,NA,NA
USGS,02085000,1940-09-14,1940,10,A,NA,NA
USGS,02085000,1940-09-15,1940,10,A,NA,NA
USGS,02085000,1940-09-16,1940,9.3,A,NA,NA
USGS,02085000,1940-09-17,1940,9,A,NA,NA
USGS,02085000,1940-09-18,1940,8.6,A,NA,NA
USGS,02085000,1940-09-19,1940,8.3,A,NA,NA
USGS,02085000,1940-09-20,1940,7.9,A,NA,NA
USGS,02085000,1940-09-21,1940,7.6,A,NA,NA
USGS,02085000,1940-09-22,1940,6.8,A,NA,NA
USGS,02085000,1940-09-23,1940,5.8,A,NA,NA
USGS,02085000,1940-09-24,1940,5.1,A,NA,NA
USGS,02085000,1940-09-25,1940,6.2,A,NA,NA
USGS,02085000,1940-09-26,1940,6.8,A,NA,NA
USGS,02085000,1940-09-27,1940,5.8,A,NA,NA
USGS,02085000,1940-09-28,1940,5.4,A,NA,NA
USGS,02085000,1940-09-29,1940,5.8,A,NA,NA
USGS,02085000,1940-09-30,1940,5.4,A,NA,NA
USGS,02085000,1940-10-01,1941,5.7,A,NA,NA
USGS,02085000,1940-10-02,1941,4.9,A,NA,NA
USGS,02085000,1940-10-03,1941,4.1,A,NA,NA
USGS,02085000,1940-10-04,1941,4.6,A,NA,NA
USGS,02085000,1940-10-05,1941,4.9,A,NA,NA
USGS,02085000,1940-10-06,1941,4.9,A,NA,NA
USGS,02085000,1940-10-07,1941,4.9,A,NA,NA
USGS,02085000,1940-10-08,1941,4.6,A,NA,NA
USGS,02085000,1940-10-09,1941,4.9,A,NA,NA
USGS,02085000,1940-10-10,1941,6.1,A,NA,NA
USGS,02085000,1940-10-11,1941,5.6,A,NA,NA
USGS,02085000,1940-10-12,1941,5.3,A,NA,NA
USGS,02085000,1940-10-13,1941,5,A,NA,NA
USGS,02085000,1940-10-14,1941,4.2,A,NA,NA
USGS,02085000,1940-10-15,1941,4.2,A,NA,NA
USGS,02085000,1940-10-16,1941,4.7,A,NA,NA
USGS,02085000,1940-10-17,1941,4.4,A,NA,NA
USGS,02085000,1940-10-18,1941,4.7,A,NA,NA
USGS,02085000,1940-10-19,1941,5.1,A,NA,NA
USGS,02085000,1940-10-20,1941,5.7,A,NA,NA
USGS,02085000,1940-10-21,1941,5.4,A,NA,NA
USGS,02085000,1940-10-22,1941,5.7,A,NA,NA
USGS,02085000,1940-10-23,1941,5.1,A,NA,NA
USGS,02085000,1940-10-24,1941,4.8,A,NA,NA
USGS,02085000,1940-10-25,1941,5.1,A,NA,NA
USGS,02085000,1940-10-26,1941,6.8,A,NA,NA
USGS,02085000,1940-10-27,1941,5.7,A,NA,NA
USGS,02085000,1940-10-28,1941,4.8,A,NA,NA
USGS,02085000,1940-10-29,1941,4,A,NA,NA
USGS,02085000,1940-10-30,1941,5.4,A,NA,NA
USGS,02085000,1940-10-31,1941,10,A,NA,NA
USGS,02085000,1940-11-01,1941,9.9,A,NA,NA
USGS,02085000,1940-11-02,1941,50,A,NA,NA
USGS,02085000,1940-11-03,1941,23,A,NA,NA
USGS,02085000,1940-11-04,1941,13,A,NA,NA
USGS,02085000,1940-11-05,1941,10,A,NA,NA
USGS,02085000,1940-11-06,1941,8.4,A,NA,NA
USGS,02085000,1940-11-07,1941,8.1,A,NA,NA
USGS,02085000,1940-11-08,1941,7.5,A,NA,NA
USGS,02085000,1940-11-09,1941,7.5,A,NA,NA
USGS,02085000,1940-11-10,1941,7.5,A,NA,NA
USGS,02085000,1940-11-11,1941,7.2,A,NA,NA
USGS,02085000,1940-11-12,1941,16,A,NA,NA
USGS,02085000,1940-11-13,1941,358,A,NA,NA
USGS,02085000,1940-11-14,1941,1060,A,NA,NA
USGS,02085000,1940-11-15,1941,873,A,NA,NA
USGS,02085000,1940-11-16,1941,120,A,NA,NA
USGS,02085000,1940-11-17,1941,67,A,NA,NA
USGS,02085000,1940-11-18,1941,50,A,NA,NA
USGS,02085000,1940-11-19,1941,41,A,NA,NA
USGS,02085000,1940-11-20,1941,34,A,NA,NA
USGS,02085000,1940-11-21,1941,32,A,NA,NA
USGS,02085000,1940-11-22,1941,30,A,NA,NA
USGS,02085000,1940-11-23,1941,28,A,NA,NA
USGS,02085000,1940-11-24,1941,27,A,NA,NA
USGS,02085000,1940-11-25,1941,25,A,NA,NA
USGS,02085000,1940-11-26,1941,26,A,NA,NA
USGS,02085000,1940-11-27,1941,34,A,NA,NA
USGS,02085000,1940-11-28,1941,33,A,NA,NA
USGS,02085000,1940-11-29,1941,26,A,NA,NA
USGS,02085000,1940-11-30,1941,23,A,NA,NA
USGS,02085000,1940-12-01,1941,23,A,NA,NA
USGS,02085000,1940-12-02,1941,22,A,NA,NA
USGS,02085000,1940-12-03,1941,20,A,NA,NA
USGS,02085000,1940-12-04,1941,20,A,NA,NA
USGS,02085000,1940-12-05,1941,20,A,NA,NA
USGS,02085000,1940-12-06,1941,20,A,NA,NA
USGS,02085000,1940-12-07,1941,21,A,NA,NA
USGS,02085000,1940-12-08,1941,22,A,NA,NA
USGS,02085000,1940-12-09,1941,22,A,NA,NA
USGS,02085000,1940-12-10,1941,20,A,NA,NA
USGS,02085000,1940-12-11,1941,19,A,NA,NA
USGS,02085000,1940-12-12,1941,20,A,NA,NA
USGS,02085000,1940-12-13,1941,19,A,NA,NA
USGS,02085000,1940-12-14,1941,24,A,NA,NA
USGS,02085000,1940-12-15,1941,40,A,NA,NA
USGS,02085000,1940-12-16,1941,55,A,NA,NA
USGS,02085000,1940-12-17,1941,74,A,NA,NA
USGS,02085000,1940-12-18,1941,48,A,NA,NA
USGS,02085000,1940-12-19,1941,38,A,NA,NA
USGS,02085000,1940-12-20,1941,35,A,NA,NA
USGS,02085000,1940-12-21,1941,31,A,NA,NA
USGS,02085000,1940-12-22,1941,28,A,NA,NA
USGS,02085000,1940-12-23,1941,27,A,NA,NA
USGS,02085000,1940-12-24,1941,24,A,NA,NA
USGS,02085000,1940-12-25,1941,29,A,NA,NA
USGS,02085000,1940-12-26,1941,79,A,NA,NA
USGS,02085000,1940-12-27,1941,61,A,NA,NA
USGS,02085000,1940-12-28,1941,55,A,NA,NA
USGS,02085000,1940-12-29,1941,58,A,NA,NA
USGS,02085000,1940-12-30,1941,59,A,NA,NA
USGS,02085000,1940-12-31,1941,46,A,NA,NA
USGS,02085000,1941-01-01,1941,36,A,NA,NA
USGS,02085000,1941-01-02,1941,39,A,NA,NA
USGS,02085000,1941-01-03,1941,65,A,NA,NA
USGS,02085000,1941-01-04,1941,110,A,NA,NA
USGS,02085000,1941-01-05,1941,64,A,NA,NA
USGS,02085000,1941-01-06,1941,47,A,NA,NA
USGS,02085000,1941-01-07,1941,39,A,NA,NA
USGS,02085000,1941-01-08,1941,35,A,NA,NA
USGS,02085000,1941-01-09,1941,33,A,NA,NA
USGS,02085000,1941-01-10,1941,33,A,NA,NA
USGS,02085000,1941-01-11,1941,32,A,NA,NA
USGS,02085000,1941-01-12,1941,29,A,NA,NA
USGS,02085000,1941-01-13,1941,28,A,NA,NA
USGS,02085000,1941-01-14,1941,27,A,NA,NA
USGS,02085000,1941-01-15,1941,25,A,NA,NA
USGS,02085000,1941-01-16,1941,194,A,NA,NA
USGS,02085000,1941-01-17,1941,167,A,NA,NA
USGS,02085000,1941-01-18,1941,83,A,NA,NA
USGS,02085000,1941-01-19,1941,61,A,NA,NA
USGS,02085000,1941-01-20,1941,50,A,NA,NA
USGS,02085000,1941-01-21,1941,44,A,NA,NA
USGS,02085000,1941-01-22,1941,41,A,NA,NA
USGS,02085000,1941-01-23,1941,41,A,NA,NA
USGS,02085000,1941-01-24,1941,44,A,NA,NA
USGS,02085000,1941-01-25,1941,48,A,NA,NA
USGS,02085000,1941-01-26,1941,47,A,NA,NA
USGS,02085000,1941-01-27,1941,41,A,NA,NA
USGS,02085000,1941-01-28,1941,38,A,NA,NA
USGS,02085000,1941-01-29,1941,34,A,NA,NA
USGS,02085000,1941-01-30,1941,33,A,NA,NA
USGS,02085000,1941-01-31,1941,32,A,NA,NA
USGS,02085000,1941-02-01,1941,33,A,NA,NA
USGS,02085000,1941-02-02,1941,31,A,NA,NA
USGS,02085000,1941-02-03,1941,30,A,NA,NA
USGS,02085000,1941-02-04,1941,29,A,NA,NA
USGS,02085000,1941-02-05,1941,28,A,NA,NA
USGS,02085000,1941-02-06,1941,27,A,NA,NA
USGS,02085000,1941-02-07,1941,28,A,NA,NA
USGS,02085000,1941-02-08,1941,31,A,NA,NA
USGS,02085000,1941-02-09,1941,29,A,NA,NA
USGS,02085000,1941-02-10,1941,28,A,NA,NA
USGS,02085000,1941-02-11,1941,27,A,NA,NA
USGS,02085000,1941-02-12,1941,27,A,NA,NA
USGS,02085000,1941-02-13,1941,26,A,NA,NA
USGS,02085000,1941-02-14,1941,121,A,NA,NA
USGS,02085000,1941-02-15,1941,240,A,NA,NA
USGS,02085000,1941-02-16,1941,82,A,NA,NA
USGS,02085000,1941-02-17,1941,59,A,NA,NA
USGS,02085000,1941-02-18,1941,48,A,NA,NA
USGS,02085000,1941-02-19,1941,42,A,NA,NA
USGS,02085000,1941-02-20,1941,37,A,NA,NA
USGS,02085000,1941-02-21,1941,35,A,NA,NA
USGS,02085000,1941-02-22,1941,37,A,NA,NA
USGS,02085000,1941-02-23,1941,32,A,NA,NA
USGS,02085000,1941-02-24,1941,30,A,NA,NA
USGS,02085000,1941-02-25,1941,31,A,NA,NA
USGS,02085000,1941-02-26,1941,31,A,NA,NA
USGS,02085000,1941-02-27,1941,31,A,NA,NA
USGS,02085000,1941-02-28,1941,32,A,NA,NA
USGS,02085000,1941-03-01,1941,31,A,NA,NA
USGS,02085000,1941-03-02,1941,30,A,NA,NA
USGS,02085000,1941-03-03,1941,29,A,NA,NA
USGS,02085000,1941-03-04,1941,30,A,NA,NA
USGS,02085000,1941-03-05,1941,32,A,NA,NA
USGS,02085000,1941-03-06,1941,30,A,NA,NA
USGS,02085000,1941-03-07,1941,83,A,NA,NA
USGS,02085000,1941-03-08,1941,324,A,NA,NA
USGS,02085000,1941-03-09,1941,220,A,NA,NA
USGS,02085000,1941-03-10,1941,98,A,NA,NA
USGS,02085000,1941-03-11,1941,68,A,NA,NA
USGS,02085000,1941-03-12,1941,59,A,NA,NA
USGS,02085000,1941-03-13,1941,49,A,NA,NA
USGS,02085000,1941-03-14,1941,45,A,NA,NA
USGS,02085000,1941-03-15,1941,42,A,NA,NA
USGS,02085000,1941-03-16,1941,41,A,NA,NA
USGS,02085000,1941-03-17,1941,40,A,NA,NA
USGS,02085000,1941-03-18,1941,35,A,NA,NA
USGS,02085000,1941-03-19,1941,33,A,NA,NA
USGS,02085000,1941-03-20,1941,32,A,NA,NA
USGS,02085000,1941-03-21,1941,32,A,NA,NA
USGS,02085000,1941-03-22,1941,29,A,NA,NA
USGS,02085000,1941-03-23,1941,27,A,NA,NA
USGS,02085000,1941-03-24,1941,42,A,NA,NA
USGS,02085000,1941-03-25,1941,68,A,NA,NA
USGS,02085000,1941-03-26,1941,43,A,NA,NA
USGS,02085000,1941-03-27,1941,38,A,NA,NA
USGS,02085000,1941-03-28,1941,550,A,NA,NA
USGS,02085000,1941-03-29,1941,160,A,NA,NA
USGS,02085000,1941-03-30,1941,88,A,NA,NA
USGS,02085000,1941-03-31,1941,66,A,NA,NA
USGS,02085000,1941-04-01,1941,187,A,NA,NA
USGS,02085000,1941-04-02,1941,169,A,NA,NA
USGS,02085000,1941-04-03,1941,90,A,NA,NA
USGS,02085000,1941-04-04,1941,71,A,NA,NA
USGS,02085000,1941-04-05,1941,185,A,NA,NA
USGS,02085000,1941-04-06,1941,109,A,NA,NA
USGS,02085000,1941-04-07,1941,74,A,NA,NA
USGS,02085000,1941-04-08,1941,61,A,NA,NA
USGS,02085000,1941-04-09,1941,54,A,NA,NA
USGS,02085000,1941-04-10,1941,54,A,NA,NA
USGS,02085000,1941-04-11,1941,78,A,NA,NA
USGS,02085000,1941-04-12,1941,60,A,NA,NA
USGS,02085000,1941-04-13,1941,50,A,NA,NA
USGS,02085000,1941-04-14,1941,45,A,NA,NA
